order_id,customer_age,customer_gender,product_category,payment_method,order_value_usd,delivery_time_days,customer_rating,returned,order_date,Age_Group,Month
1,37,Other,Home & Living,Wallet,1366.6,10,2.3,,2022-01-01,36-45,2022-01
2,41,Female,Fashion,Cash on Delivery,1175.89,6,1.8,,2022-01-02,36-45,2022-01
3,30,Other,Sports,Debit Card,1283.97,7,3.2,,2022-01-03,26-35,2022-01
4,58,Female,Electronics,Credit Card,1245.76,14,3.8,,2022-01-04,56+,2022-01
5,59,Other,Fashion,Cash on Delivery,1411.06,7,3.2,,2022-01-05,56+,2022-01
6,25,Female,Groceries,Credit Card,651.91,11,1.8,,2022-01-06,19-25,2022-01
7,56,Other,Sports,Credit Card,1420.86,3,2.8,,2022-01-07,56+,2022-01
8,40,Male,Electronics,UPI,461.72,5,3.1,,2022-01-08,36-45,2022-01
9,19,Male,Fashion,UPI,582.05,9,1.2,,2022-01-09,19-25,2022-01
10,25,Other,Electronics,Wallet,885.57,9,2.0,,2022-01-10,19-25,2022-01
11,66,Other,Groceries,Credit Card,330.89,13,3.8,,2022-01-11,56+,2022-01
12,46,Other,Fashion,Wallet,1349.1,6,3.3,,2022-01-12,46-55,2022-01
13,32,Male,Home & Living,Wallet,316.38,11,3.0,,2022-01-13,26-35,2022-01
14,37,Male,Sports,Wallet,906.24,1,4.7,,2022-01-14,36-45,2022-01
15,27,Other,Electronics,Debit Card,329.13,2,3.7,,2022-01-15,26-35,2022-01
16,48,Male,Electronics,Debit Card,642.29,6,4.9,,2022-01-16,46-55,2022-01
17,54,Other,Electronics,Wallet,1139.96,14,3.8,,2022-01-17,46-55,2022-01
18,41,Female,Beauty,Cash on Delivery,248.59,2,3.3,,2022-01-18,36-45,2022-01
19,38,Other,Groceries,Cash on Delivery,308.28,12,3.2,,2022-01-19,36-45,2022-01
20,58,Female,Beauty,UPI,524.75,11,2.7,,2022-01-20,56+,2022-01
21,44,Male,Beauty,Cash on Delivery,281.71,5,4.7,,2022-01-21,36-45,2022-01
22,27,Male,Sports,Credit Card,1147.71,6,1.6,,2022-01-22,26-35,2022-01
23,33,Male,Groceries,Credit Card,1403.31,6,2.8,,2022-01-23,26-35,2022-01
24,61,Male,Groceries,Wallet,218.1,12,1.6,,2022-01-24,56+,2022-01
25,21,Male,Home & Living,Wallet,110.4,7,2.8,,2022-01-25,19-25,2022-01
26,35,Male,Fashion,Debit Card,272.05,2,4.4,,2022-01-26,26-35,2022-01
27,66,Female,Electronics,Cash on Delivery,956.7,4,2.6,,2022-01-27,56+,2022-01
28,21,Other,Beauty,UPI,262.41,14,1.9,,2022-01-28,19-25,2022-01
29,67,Other,Home & Living,Wallet,1296.92,13,3.3,,2022-01-29,56+,2022-01
30,26,Other,Sports,Wallet,688.28,5,4.6,,2022-01-30,26-35,2022-01
31,28,Male,Sports,Wallet,1207.04,13,1.6,,2022-01-31,26-35,2022-01
32,66,Female,Fashion,Wallet,875.65,7,3.0,,2022-02-01,56+,2022-02
33,27,Male,Beauty,Debit Card,1131.92,1,4.5,,2022-02-02,26-35,2022-02
34,21,Female,Electronics,Debit Card,1256.88,2,1.8,,2022-02-03,19-25,2022-02
35,28,Male,Home & Living,Credit Card,345.32,1,4.8,,2022-02-04,26-35,2022-02
36,26,Female,Fashion,Debit Card,197.06,6,2.1,,2022-02-05,26-35,2022-02
37,38,Male,Sports,Credit Card,306.13,1,2.9,,2022-02-06,36-45,2022-02
38,27,Male,Fashion,Cash on Delivery,262.28,5,4.6,,2022-02-07,26-35,2022-02
39,52,Male,Sports,Cash on Delivery,815.2,13,2.5,,2022-02-08,46-55,2022-02
40,24,Male,Groceries,Debit Card,484.41,9,1.2,,2022-02-09,19-25,2022-02
41,23,Male,Groceries,UPI,16.04,4,1.6,,2022-02-10,19-25,2022-02
42,66,Male,Fashion,Debit Card,1151.96,5,1.2,,2022-02-11,56+,2022-02
43,42,Female,Electronics,UPI,255.0,12,3.5,,2022-02-12,36-45,2022-02
44,27,Female,Home & Living,UPI,996.2,10,1.1,,2022-02-13,26-35,2022-02
45,40,Female,Fashion,Wallet,1450.86,8,1.1,,2022-02-14,36-45,2022-02
46,55,Female,Groceries,Credit Card,1104.53,6,2.0,,2022-02-15,46-55,2022-02
47,40,Female,Fashion,Credit Card,474.63,2,2.0,,2022-02-16,36-45,2022-02
48,57,Female,Groceries,UPI,345.73,11,3.4,,2022-02-17,56+,2022-02
